Jahr;Ort;Geschlecht;Vorname;Nachname;Platz;Datum;Startzeit;Datum_Startzeit_UTC;T_KM_5;S_KM_5;T_KM_10;S_KM_10;T_KM_15;S_KM_15;T_KM_20;S_KM_20;T_KM_HM;S_KM_HM;T_KM_25;S_KM_25;T_KM_30;S_KM_30;T_KM_35;S_KM_35;T_KM_40;S_KM_40;T_KM_FN;S_KM_FN;ZZ_INVALID
2009;Chicago;W;Melissa;White;6;2009-10-11 00:00:00;07:30:00;2009-10-11 12:30:00;00:18:23;1103.0;00:36:23;2183.0;00:54:28;3268.0;01:12:29;4349.0;01:16:28;4588.0;01:30:32;5432.0;01:48:38;6518.0;02:06:43;7603.0;02:24:51;8691.0;02:32:55;9175.0;F
2009;Chicago;W;Tera;Moody;7;2009-10-11 00:00:00;07:30:00;2009-10-11 12:30:00;00:18:16;1096.0;00:36:14;2174.0;00:54:15;3255.0;01:12:23;4343.0;01:16:21;4581.0;01:30:31;5431.0;01:48:44;6524.0;02:06:35;7595.0;02:24:43;8683.0;02:32:59;9179.0;F
2009;Chicago;W;Adriana;Pirtea;8;2009-10-11 00:00:00;07:30:00;2009-10-11 12:30:00;00:18:22;1102.0;00:36:21;2181.0;00:54:09;3249.0;01:11:30;4290.0;01:15:18;4518.0;01:29:16;5356.0;01:47:39;6459.0;02:06:14;7574.0;02:25:24;8724.0;02:34:07;9247.0;F
2009;Chicago;W;Elfenesh;Alemu;9;2009-10-11 00:00:00;07:30:00;2009-10-11 12:30:00;00:18:22;1102.0;00:36:20;2180.0;00:54:08;3248.0;01:11:32;4292.0;01:15:26;4526.0;01:29:47;5387.0;01:48:24;6504.0;02:07:19;7639.0;02:26:49;8809.0;02:35:36;9336.0;F
2009;Chicago;W;Carol;Jefferson;10;2009-10-11 00:00:00;07:30:00;2009-10-11 12:30:00;00:18:54;1134.0;00:37:56;2276.0;00:57:12;3432.0;01:16:18;4578.0;01:20:30;4830.0;01:35:23;5723.0;01:54:35;6875.0;02:13:34;8014.0;02:32:44;9164.0;02:41:15;9675.0;F
2010;Chicago;M;Sammy;Wanjiru;1;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:15:03;903.0;00:29:33;1773.0;00:44:31;2671.0;00:59:19;3559.0;01:02:37;3757.0;01:14:29;4469.0;01:29:37;5377.0;01:44:19;6259.0;01:59:53;7193.0;02:06:24;7584.0;F
2010;Chicago;M;Tsegaye;Kebede;2;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:15:04;904.0;00:29:33;1773.0;00:44:29;2669.0;00:59:17;3557.0;01:02:37;3757.0;01:14:28;4468.0;01:29:36;5376.0;01:44:19;6259.0;01:59:50;7190.0;02:06:43;7603.0;F
2010;Chicago;M;Feyisa;Lilesa;3;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:15:06;906.0;00:29:35;1775.0;00:44:31;2671.0;00:59:18;3558.0;01:02:37;3757.0;01:14:29;4469.0;01:29:37;5377.0;01:44:20;6260.0;02:00:04;7204.0;02:08:10;7690.0;F
2010;Chicago;M;Wesley;Korir;4;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:15:03;903.0;00:29:34;1774.0;00:44:31;2671.0;00:59:19;3559.0;01:02:37;3757.0;01:14:28;4468.0;01:29:37;5377.0;01:44:59;6299.0;02:01:33;7293.0;02:08:44;7724.0;F
2010;Chicago;M;Vincent;Kipruto;5;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:15:04;904.0;00:29:34;1774.0;00:44:30;2670.0;00:59:18;3558.0;01:02:37;3757.0;01:14:29;4469.0;01:29:37;5377.0;01:44:49;6289.0;02:01:32;7292.0;02:09:08;7748.0;F
2010;Chicago;M;Robert Kiprono;Cheruiyot;6;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:15:05;905.0;00:29:36;1776.0;00:44:31;2671.0;00:59:20;3560.0;01:02:37;3757.0;01:14:30;4470.0;01:29:43;5383.0;01:45:28;6328.0;02:02:07;7327.0;02:09:28;7768.0;F
2010;Chicago;M;Laban;Moiben;7;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:15:04;904.0;00:29:34;1774.0;00:44:30;2670.0;00:59:19;3559.0;01:02:37;3757.0;01:14:29;4469.0;01:29:38;5378.0;01:45:22;6322.0;02:02:37;7357.0;02:10:48;7848.0;F
2010;Chicago;M;Jason;Hartmann;8;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:15:27;927.0;00:30:46;1846.0;00:46:15;2775.0;01:01:47;3707.0;01:05:11;3911.0;01:17:14;4634.0;01:32:36;5556.0;01:48:10;6490.0;02:04:05;7445.0;02:11:06;7866.0;F
2010;Chicago;M;Ridouane;Harroufi;9;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:15:26;926.0;00:30:39;1839.0;00:46:05;2765.0;01:01:44;3704.0;01:05:11;3911.0;01:17:15;4635.0;01:32:57;5577.0;01:48:52;6532.0;02:05:25;7525.0;02:13:01;7981.0;F
2010;Chicago;M;Mike;Sayenko;10;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:15:38;938.0;00:31:19;1879.0;00:47:11;2831.0;01:02:58;3778.0;01:06:30;3990.0;01:18:52;4732.0;01:34:40;5680.0;01:50:51;6651.0;02:07:32;7652.0;02:14:27;8067.0;F
2010;Chicago;W;Astede;Baysa;1;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:16:32;992.0;00:33:05;1985.0;00:49:38;2978.0;01:06:07;3967.0;01:09:45;4185.0;01:22:42;4962.0;01:39:28;5968.0;01:56:55;7015.0;02:15:46;8146.0;02:23:40;8620.0;F
2010;Chicago;W;Desiree;Davila;2;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:17:22;1042.0;00:34:35;2075.0;00:51:55;3115.0;01:09:17;4157.0;01:13:07;4387.0;01:26:33;5193.0;01:43:50;6230.0;02:01:06;7266.0;02:18:36;8316.0;02:26:20;8780.0;F
2010;Chicago;W;Irina;Mikitenko;3;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:17:09;1029.0;00:34:34;2074.0;00:51:53;3113.0;01:09:16;4156.0;01:13:05;4385.0;01:26:38;5198.0;01:44:02;6242.0;02:01:34;7294.0;02:19:05;8345.0;02:26:40;8800.0;F
2010;Chicago;W;Mamitu;Daska;4;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:16:32;992.0;00:33:05;1985.0;00:49:38;2978.0;01:06:07;3967.0;01:09:45;4185.0;01:22:45;4965.0;01:40:13;6013.0;01:59:17;7157.0;02:19:29;8369.0;02:28:29;8909.0;F
2010;Chicago;W;Magdalena;Lewy Boulet;5;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:17:23;1043.0;00:34:35;2075.0;00:51:55;3115.0;01:09:18;4158.0;01:13:07;4387.0;01:26:36;5196.0;01:44:05;6245.0;02:02:29;7349.0;02:20:44;8444.0;02:28:44;8924.0;F
2010;Chicago;W;Kaori;Yoshida;6;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:16:52;1012.0;00:34:15;2055.0;00:51:37;3097.0;01:09:15;4155.0;01:13:06;4386.0;01:26:42;5202.0;01:44:43;6283.0;02:02:54;7374.0;02:21:30;8490.0;02:29:45;8985.0;F
2010;Chicago;W;Jia;Chaofeng;7;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:17:09;1029.0;00:34:31;2071.0;00:51:54;3114.0;01:09:17;4157.0;01:13:06;4386.0;01:26:43;5203.0;01:44:12;6252.0;02:02:26;7346.0;02:21:45;8505.0;02:30:35;9035.0;F
2010;Chicago;W;Tera;Moody;8;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:17:48;1068.0;00:35:35;2135.0;00:53:33;3213.0;01:11:23;4283.0;01:15:16;4516.0;01:29:12;5352.0;01:46:59;6419.0;02:04:48;7488.0;02:22:48;8568.0;02:30:53;9053.0;F
2010;Chicago;W;Fiona;Docherty;9;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:17:49;1069.0;00:35:36;2136.0;00:53:38;3218.0;01:11:50;4310.0;01:15:49;4549.0;01:29:51;5391.0;01:47:50;6470.0;02:06:16;7576.0;02:24:36;8676.0;02:32:17;9137.0;F
2010;Chicago;W;Askale Tafa;Magarsa;10;2010-10-10 00:00:00;07:30:00;2010-10-10 12:30:00;00:16:32;992.0;00:33:05;1985.0;00:49:38;2978.0;01:06:11;3971.0;01:09:58;4198.0;01:23:57;5037.0;01:42:42;6162.0;02:01:56;7316.0;02:22:58;8578.0;02:32:24;9144.0;F
2011;Chicago;M;Moses;Mosop;1;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:14:54;894.0;00:29:41;1781.0;00:44:41;2681.0;00:59:35;3575.0;01:02:54;3774.0;01:14:15;4455.0;01:28:47;5327.0;01:43:16;6196.0;01:58:33;7113.0;02:05:37;7537.0;F
2011;Chicago;M;Wesley;Korir;2;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:14:55;895.0;00:29:42;1782.0;00:44:42;2682.0;00:59:37;3577.0;01:02:55;3775.0;01:14:15;4455.0;01:28:46;5326.0;01:43:58;6238.0;01:59:38;7178.0;02:06:15;7575.0;F
2011;Chicago;M;Bernard;Kipyego;3;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:14:54;894.0;00:29:42;1782.0;00:44:41;2681.0;00:59:36;3576.0;01:02:55;3775.0;01:14:15;4455.0;01:28:50;5330.0;01:43:42;6222.0;01:59:25;7165.0;02:06:29;7589.0;F
2011;Chicago;M;Bekana;Daba;4;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:14:54;894.0;00:29:42;1782.0;00:44:41;2681.0;00:59:36;3576.0;01:02:54;3774.0;01:14:15;4455.0;01:28:49;5329.0;01:44:00;6240.0;02:00:44;7244.0;02:07:59;7679.0;F
2011;Chicago;M;Ryan;Hall;5;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:14:55;895.0;00:29:43;1783.0;00:44:42;2682.0;00:59:37;3577.0;01:02:56;3776.0;01:14:32;4472.0;01:29:47;5387.0;01:45:24;6324.0;02:01:17;7277.0;02:08:04;7684.0;F
2011;Chicago;M;Evans;Cheruiyot;6;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:14:54;894.0;00:29:42;1782.0;00:44:41;2681.0;00:59:36;3576.0;01:02:55;3775.0;01:14:15;4455.0;01:28:51;5331.0;01:44:42;6282.0;02:02:06;7326.0;02:10:29;7829.0;F
2011;Chicago;M;Kouji;Gokaya;7;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:15:21;921.0;00:30:52;1852.0;00:46:23;2783.0;01:01:50;3710.0;01:05:12;3912.0;01:17:06;4626.0;01:32:54;5574.0;01:49:00;6540.0;02:05:20;7520.0;02:12:15;7935.0;F
2011;Chicago;M;Hironori;Arai;8;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:15:21;921.0;00:30:53;1853.0;00:46:23;2783.0;01:01:51;3711.0;01:05:14;3914.0;01:17:32;4652.0;01:33:47;5627.0;01:50:00;6600.0;02:06:14;7574.0;02:13:17;7997.0;F
2011;Chicago;M;Takashi;Horiguchi;9;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:15:22;922.0;00:30:52;1852.0;00:46:24;2784.0;01:01:50;3710.0;01:05:13;3913.0;01:17:31;4651.0;01:33:47;5627.0;01:50:02;6602.0;02:07:10;7630.0;02:14:48;8088.0;F
2011;Chicago;M;Masaki;Shimoju;10;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:15:21;921.0;00:30:53;1853.0;00:46:23;2783.0;01:01:50;3710.0;01:05:13;3913.0;01:17:31;4651.0;01:33:48;5628.0;01:51:23;6683.0;02:09:50;7790.0;02:17:49;8269.0;F
2011;Chicago;W;Ejegayehu;Dibaba;1;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:16:19;979.0;00:32:46;1966.0;00:49:20;2960.0;01:05:48;3948.0;01:09:25;4165.0;01:22:14;4934.0;01:39:19;5959.0;01:56:46;7006.0;02:14:29;8069.0;02:22:09;8529.0;F
2011;Chicago;W;Kayoko;Fukushi;2;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:16:19;979.0;00:32:48;1968.0;00:49:21;2961.0;01:05:49;3949.0;01:09:25;4165.0;01:22:31;4951.0;01:40:07;6007.0;01:57:57;7077.0;02:16:22;8182.0;02:24:38;8678.0;F
2011;Chicago;W;Belainesh Zemedkun;Gebre;3;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:16:23;983.0;00:33:07;1987.0;00:50:05;3005.0;01:07:10;4030.0;01:10:58;4258.0;01:24:18;5058.0;01:41:53;6113.0;01:59:47;7187.0;02:18:06;8286.0;02:26:17;8777.0;F
2011;Chicago;W;Christelle;Daunay;4;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:16:55;1015.0;00:33:59;2039.0;00:51:25;3085.0;01:08:28;4108.0;01:12:13;4333.0;01:25:36;5136.0;01:43:14;6194.0;02:01:09;7269.0;02:19:02;8342.0;02:26:41;8801.0;F
2011;Chicago;W;00:00:00;Hallissey;5;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:17:41;1061.0;00:35:16;2116.0;00:53:11;3191.0;01:10:57;4257.0;01:14:50;4490.0;01:28:36;5316.0;01:46:12;6372.0;02:03:58;7438.0;02:21:48;8508.0;02:29:27;8967.0;F
2011;Chicago;W;Yue;Chao;6;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:17:30;1050.0;00:35:07;2107.0;00:52:41;3161.0;01:10:32;4232.0;01:14:33;4473.0;01:28:56;5336.0;01:47:49;6469.0;02:06:36;7596.0;02:24:54;8694.0;02:32:57;9177.0;F
2011;Chicago;W;Askale;Tafa;7;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:16:21;981.0;00:33:15;1995.0;00:50:32;3032.0;01:07:58;4078.0;01:11:45;4305.0;01:26:01;5161.0;01:45:14;6314.0;02:05:02;7502.0;02:25:02;8702.0;02:33:35;9215.0;F
2011;Chicago;W;Cruz;Nonata da Silva;8;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:17:29;1049.0;00:35:07;2107.0;00:52:52;3172.0;01:11:07;4267.0;01:15:10;4510.0;01:29:26;5366.0;01:48:11;6491.0;02:07:31;7651.0;02:27:05;8825.0;02:35:35;9335.0;F
2011;Chicago;W;Jeannette;Faber;9;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:17:59;1079.0;00:36:16;2176.0;00:54:44;3284.0;01:12:54;4374.0;01:16:54;4614.0;01:31:11;5471.0;01:49:48;6588.0;02:08:53;7733.0;02:28:19;8899.0;02:36:58;9418.0;F
2011;Chicago;W;Maria De Los Angeles;Peralta;10;2011-10-09 00:00:00;07:30:00;2011-10-09 12:30:00;00:18:58;1138.0;00:38:04;2284.0;00:57:14;3434.0;01:16:17;4577.0;01:20:23;4823.0;01:35:06;5706.0;01:53:46;6826.0;02:12:15;7935.0;02:30:58;9058.0;02:38:51;9531.0;F
2012;Chicago;M;Tsegaye;Kebede;1;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:02:55;3775.0;02:05:50;7550.0;03:08:45;11325.0;04:11:40;15100.0;04:25:29;15929.0;05:14:35;18875.0;06:17:30;22650.0;07:20:25;26425.0;08:23:20;30200.0;02:04:38;7478.0;F
2012;Chicago;M;Feyisa;Lilesa;2;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:02:56;3776.0;02:05:52;7552.0;03:08:48;11328.0;04:11:44;15104.0;04:25:33;15933.0;05:14:40;18880.0;06:17:36;22656.0;07:20:32;26432.0;08:23:28;30208.0;02:04:52;7492.0;F
2012;Chicago;M;Tilahun;Regassa;3;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:02:55;3775.0;02:05:50;7550.0;03:08:45;11325.0;04:11:40;15100.0;04:25:29;15929.0;05:14:35;18875.0;06:17:30;22650.0;07:20:25;26425.0;08:23:20;30200.0;02:05:27;7527.0;F
2012;Chicago;M;Sammy;Kitwara;4;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:02:55;3775.0;02:05:50;7550.0;03:08:45;11325.0;04:11:40;15100.0;04:25:29;15929.0;05:14:35;18875.0;06:17:30;22650.0;07:20:25;26425.0;08:23:20;30200.0;02:05:54;7554.0;F
2012;Chicago;M;Wesley;Korir;5;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:02:56;3776.0;02:05:52;7552.0;03:08:48;11328.0;04:11:44;15104.0;04:25:33;15933.0;05:14:40;18880.0;06:17:36;22656.0;07:20:32;26432.0;08:23:28;30208.0;02:06:13;7573.0;F
2012;Chicago;M;Bernard;Kipyego;6;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:02:56;3776.0;02:05:52;7552.0;03:08:48;11328.0;04:11:44;15104.0;04:25:33;15933.0;05:14:40;18880.0;06:17:36;22656.0;07:20:32;26432.0;08:23:28;30208.0;02:06:40;7600.0;F
2012;Chicago;M;Samuel;Ndungu;7;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:02:55;3775.0;02:05:50;7550.0;03:08:45;11325.0;04:11:40;15100.0;04:25:29;15929.0;05:14:35;18875.0;06:17:30;22650.0;07:20:25;26425.0;08:23:20;30200.0;02:07:26;7646.0;F
2012;Chicago;M;Dadi;Yami;8;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:02:55;3775.0;02:05:50;7550.0;03:08:45;11325.0;04:11:40;15100.0;04:25:29;15929.0;05:14:35;18875.0;06:17:30;22650.0;07:20:25;26425.0;08:23:20;30200.0;02:07:43;7663.0;F
2012;Chicago;M;Dathan;Ritzenhein;9;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:03:25;3805.0;02:06:50;7610.0;03:10:15;11415.0;04:13:40;15220.0;04:27:35;16055.0;05:17:05;19025.0;06:20:30;22830.0;07:23:55;26635.0;08:27:20;30440.0;02:07:47;7667.0;F
2012;Chicago;M;Shami;Dawit;10;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:02:56;3776.0;02:05:52;7552.0;03:08:48;11328.0;04:11:44;15104.0;04:25:33;15933.0;05:14:40;18880.0;06:17:36;22656.0;07:20:32;26432.0;08:23:28;30208.0;02:08:39;7719.0;F
2012;Chicago;W;Atsede;Baysa;1;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:11:15;4275.0;02:22:30;8550.0;03:33:45;12825.0;04:45:00;17100.0;05:00:38;18038.0;05:56:15;21375.0;07:07:30;25650.0;08:18:45;29925.0;09:30:00;34200.0;02:22:03;8523.0;F
2012;Chicago;W;Rita;Jeptoo;2;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:11:16;4276.0;02:22:32;8552.0;03:33:48;12828.0;04:45:04;17104.0;05:00:43;18043.0;05:56:20;21380.0;07:07:36;25656.0;08:18:52;29932.0;09:30:08;34208.0;02:22:04;8524.0;F
2012;Chicago;W;Lucy;Kabuu;3;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:11:16;4276.0;02:22:32;8552.0;03:33:48;12828.0;04:45:04;17104.0;05:00:43;18043.0;05:56:20;21380.0;07:07:36;25656.0;08:18:52;29932.0;09:30:08;34208.0;02:22:41;8561.0;F
2012;Chicago;W;Caroline;Rotich;4;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:11:16;4276.0;02:22:32;8552.0;03:33:48;12828.0;04:45:04;17104.0;05:00:43;18043.0;05:56:20;21380.0;07:07:36;25656.0;08:18:52;29932.0;09:30:08;34208.0;02:23:22;8602.0;F
2012;Chicago;W;Fatuma;Sado;5;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:11:16;4276.0;02:22:32;8552.0;03:33:48;12828.0;04:45:04;17104.0;05:00:43;18043.0;05:56:20;21380.0;07:07:36;25656.0;08:18:52;29932.0;09:30:08;34208.0;02:26:09;8769.0;F
2012;Chicago;W;Renee;Metivier Baillie;6;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:13:01;4381.0;02:26:02;8762.0;03:39:03;13143.0;04:52:04;17524.0;05:08:06;18486.0;06:05:05;21905.0;07:18:06;26286.0;08:31:07;30667.0;09:44:08;35048.0;02:27:17;8837.0;F
2012;Chicago;W;Dot;McMahan;7;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:16:05;4565.0;02:32:10;9130.0;03:48:15;13695.0;05:04:20;18260.0;05:21:02;19262.0;06:20:25;22825.0;07:36:30;27390.0;08:52:35;31955.0;10:08:40;36520.0;02:32:11;9131.0;F
2012;Chicago;W;Stephanie;Pezzullo;8;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:16:05;4565.0;02:32:10;9130.0;03:48:15;13695.0;05:04:20;18260.0;05:21:02;19262.0;06:20:25;22825.0;07:36:30;27390.0;08:52:35;31955.0;10:08:40;36520.0;02:32:42;9162.0;F
2012;Chicago;W;Laura;Portis;9;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;00:00:00;0.0;00:00:00;0.0;00:00:00;0.0;00:00:00;0.0;00:00:00;0.0;00:00:00;0.0;00:00:00;0.0;00:00:00;0.0;00:00:00;0.0;02:37:18;9438.0;T
2012;Chicago;W;Addie;Bracy;10;2012-10-07 00:00:00;07:30:00;2012-10-07 12:30:00;01:16:45;4605.0;02:33:30;9210.0;03:50:15;13815.0;05:07:00;18420.0;05:23:51;19431.0;06:23:45;23025.0;07:40:30;27630.0;08:57:15;32235.0;10:14:00;36840.0;02:41:29;9689.0;F
2013;Chicago;M;Dennis;Kimetto;1;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:01:52;3712.0;02:03:44;7424.0;03:05:36;11136.0;04:07:28;14848.0;04:21:03;15663.0;05:09:20;18560.0;06:11:12;22272.0;07:13:04;25984.0;08:14:56;29696.0;02:03:45;7425.0;F
2013;Chicago;M;Emannuel;Mutai;2;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:01:53;3713.0;02:03:46;7426.0;03:05:39;11139.0;04:07:32;14852.0;04:21:07;15667.0;05:09:25;18565.0;06:11:18;22278.0;07:13:11;25991.0;08:15:04;29704.0;02:03:52;7432.0;F
2013;Chicago;M;Sammy;Kitwara;3;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:01:53;3713.0;02:03:46;7426.0;03:05:39;11139.0;04:07:32;14852.0;04:21:07;15667.0;05:09:25;18565.0;06:11:18;22278.0;07:13:11;25991.0;08:15:04;29704.0;02:05:16;7516.0;F
2013;Chicago;M;Micah;Kogo;4;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:01:53;3713.0;02:03:46;7426.0;03:05:39;11139.0;04:07:32;14852.0;04:21:07;15667.0;05:09:25;18565.0;06:11:18;22278.0;07:13:11;25991.0;08:15:04;29704.0;02:06:56;7616.0;F
2013;Chicago;M;Dathan;Ritzenhein;5;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:03:02;3782.0;02:06:04;7564.0;03:09:06;11346.0;04:12:08;15128.0;04:25:58;15958.0;05:15:10;18910.0;06:18:12;22692.0;07:21:14;26474.0;08:24:16;30256.0;02:09:45;7785.0;F
2013;Chicago;M;Ayele;Abshero;6;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:01:53;3713.0;02:03:46;7426.0;03:05:39;11139.0;04:07:32;14852.0;04:21:07;15667.0;05:09:25;18565.0;06:11:18;22278.0;07:13:11;25991.0;08:15:04;29704.0;02:10:10;7810.0;F
2013;Chicago;M;Hiroaki;Sano;7;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:05:13;3913.0;02:10:26;7826.0;03:15:39;11739.0;04:20:52;15652.0;04:35:11;16511.0;05:26:05;19565.0;06:31:18;23478.0;07:36:31;27391.0;08:41:44;31304.0;02:10:29;7829.0;F
2013;Chicago;M;Moses;Mosop;8;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:01:52;3712.0;02:03:44;7424.0;03:05:36;11136.0;04:07:28;14848.0;04:21:03;15663.0;05:09:20;18560.0;06:11:12;22272.0;07:13:04;25984.0;08:14:56;29696.0;02:11:19;7879.0;F
2013;Chicago;M;Yoshinori;Oda;9;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:05:13;3913.0;02:10:26;7826.0;03:15:39;11739.0;04:20:52;15652.0;04:35:11;16511.0;05:26:05;19565.0;06:31:18;23478.0;07:36:31;27391.0;08:41:44;31304.0;02:11:29;7889.0;F
2013;Chicago;M;Matt;Tegenkamp;10;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:05:14;3914.0;02:10:28;7828.0;03:15:42;11742.0;04:20:56;15656.0;04:35:15;16515.0;05:26:10;19570.0;06:31:24;23484.0;07:36:38;27398.0;08:41:52;31312.0;02:12:28;7948.0;F
2013;Chicago;W;Rita;Jeptoo;1;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:11:15;4275.0;02:22:30;8550.0;03:33:45;12825.0;04:45:00;17100.0;05:00:38;18038.0;05:56:15;21375.0;07:07:30;25650.0;08:18:45;29925.0;09:30:00;34200.0;02:19:57;8397.0;F
2013;Chicago;W;Jemima;Sumgong Jelegat;2;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:11:15;4275.0;02:22:30;8550.0;03:33:45;12825.0;04:45:00;17100.0;05:00:38;18038.0;05:56:15;21375.0;07:07:30;25650.0;08:18:45;29925.0;09:30:00;34200.0;02:20:48;8448.0;F
2013;Chicago;W;Atsede;Baysa;3;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:11:15;4275.0;02:22:30;8550.0;03:33:45;12825.0;04:45:00;17100.0;05:00:38;18038.0;05:56:15;21375.0;07:07:30;25650.0;08:18:45;29925.0;09:30:00;34200.0;02:26:42;8802.0;F
2013;Chicago;W;Ehitu;Kiros Reda;4;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:11:16;4276.0;02:22:32;8552.0;03:33:48;12828.0;04:45:04;17104.0;05:00:43;18043.0;05:56:20;21380.0;07:07:36;25656.0;08:18:52;29932.0;09:30:08;34208.0;02:27:42;8862.0;F
2013;Chicago;W;Yukiko;Akaba;5;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:11:20;4280.0;02:22:40;8560.0;03:34:00;12840.0;04:45:20;17120.0;05:01:00;18060.0;05:56:40;21400.0;07:08:00;25680.0;08:19:20;29960.0;09:30:40;34240.0;02:27:49;8869.0;F
2013;Chicago;W;Abebech;Afework;6;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:11:16;4276.0;02:22:32;8552.0;03:33:48;12828.0;04:45:04;17104.0;05:00:43;18043.0;05:56:20;21380.0;07:07:36;25656.0;08:18:52;29932.0;09:30:08;34208.0;02:28:38;8918.0;F
2013;Chicago;W;Clara;Santucci;7;2013-10-13 00:00:00;07:30:00;2013-10-13 12:30:00;01:15:03;4503.0;02:30:06;9006.0;03:45:09;13509.0;05:00:12;18012.0;05:16:40;19000.0;06:15:15;22515.0;07:30:18;27018.0;08:45:21;31521.0;10:00:24;36024.0;02:31:39;9099.0;F
