Jahr;Ort;Geschlecht;Vorname;Nachname;Platz;Datum;Startzeit;T_KM_FN;T_KM_5;T_KM_10;T_KM_15;T_KM_20;T_KM_HM;T_KM_25;T_KM_30;T_KM_35;T_KM_40
2012;Berlin;W;Flomena;Chepchirchir;33;;;02:24:56;00:17:15;00:33:59;00:50:33;01:07:00;01:10:33;01:23:32;01:40:16;01:57:44;02:16:18
2012;Berlin;W;Fate;Tola;34;;;02:25:14;00:17:20;00:34:11;00:51:07;01:08:13;01:11:58;01:25:15;01:42:07;01:59:16;02:17:20
2012;Berlin;W;Alevtina;Biktimirova;47;;;02:28:45;00:17:43;00:35:00;00:52:15;01:09:47;01:13:40;01:27:34;01:45:16;02:02:52;02:20:50
2012;Berlin;W;Caroline;Chepkwony;64;;;02:30:34;00:17:15;00:33:59;00:50:45;01:08:13;01:11:58;01:26:12;01:45:05;02:03:39;02:22:23
2012;Berlin;W;Anna;Hahner;65;;;02:30:37;00:17:48;00:35:11;00:52:44;01:10:32;01:14:28;01:28:35;01:46:24;02:04:15;02:22:23
2012;Berlin;W;Sonia;Samuels;68;;;02:30:56;00:17:48;00:35:11;00:52:46;01:10:34;01:14:28;01:28:37;01:46:26;02:04:25;02:22:51
2012;Berlin;W;Degefa;Biruktayit;88;;;02:33:27;00:17:20;00:34:11;00:51:06;01:08:12;01:11:58;01:25:15;01:42:32;02:00:38;02:21:51
2011;Berlin;M;Patrick;Makau;1;;;02:03:38;00:14:37;00:29:17;00:43:52;00:58:30;01:01:44;01:13:18;01:27:38;01:42:16;01:57:15
2011;Berlin;M;Stephen;Kwelio Chemlany;2;;;02:07:55;00:15:14;00:30:13;00:45:15;01:00:14;01:03:31;01:15:26;01:30:40;01:45:42;02:01:11
2011;Berlin;M;Edwin;Kimaiyo;3;;;02:09:50;00:14:37;00:29:17;00:43:51;00:58:31;01:01:44;01:13:20;01:28:38;01:45:00;02:02:12
2011;Berlin;M;Felix;Limo;4;;;02:10:38;00:15:14;00:30:13;00:45:16;01:00:15;01:03:32;01:15:29;01:31:15;01:47:17;02:03:37
2011;Berlin;M;Scott;Overall;5;;;02:10:55;00:15:20;00:30:46;00:46:19;01:01:55;01:05:17;01:17:25;01:32:50;01:48:21;02:04:07
2011;Berlin;M;Ricardo;Serrano;6;;;02:13:32;00:15:31;00:31:22;00:46:55;01:02:36;01:06:01;01:18:29;01:34:15;01:50:14;02:06:36
2011;Berlin;M;Pedro;Nimo;7;;;02:13:34;00:15:44;00:31:22;00:46:56;01:02:37;01:06:02;01:18:29;01:34:16;01:50:22;02:06:40
2011;Berlin;M;Simon;Munyutu;8;;;02:14:20;00:15:15;00:30:14;00:45:28;01:01:26;01:04:57;01:17:26;01:33:26;01:49:49;02:06:39
2011;Berlin;M;Driss;El Himer;9;;;02:14:46;00:15:19;00:30:46;00:46:19;01:01:55;01:05:18;01:17:41;01:33:21;01:49:21;02:06:42
2011;Berlin;M;Hendrick;Ramalaa;10;;;02:16:00;00:15:15;00:30:14;00:45:19;01:00:17;01:03:37;01:16:10;01:32:50;01:49:53;02:07:53
2011;Berlin;W;Florence;Kiplagat;28;;;02:19:44;00:16:37;00:33:16;00:49:50;01:06:32;01:10:11;01:23:15;01:39:48;01:56:10;02:12:36
2011;Berlin;W;Irina;Mikitenko;38;;;02:22:18;00:17:01;00:34:00;00:50:58;01:07:50;01:11:34;01:24:54;01:41:31;01:58:16;02:15:05
2011;Berlin;W;Paula;Radcliffe;43;;;02:23:46;00:16:38;00:33:16;00:49:59;01:06:49;01:10:30;01:23:50;01:41:07;01:58:27;02:16:10
2011;Berlin;W;Atsede;Habtamu;44;;;02:24:25;00:17:01;00:34:00;00:50:58;01:07:50;01:11:34;01:24:54;01:41:31;01:58:16;02:15:52
2011;Berlin;W;Tatyana;Petrova;48;;;02:25:01;00:17:03;00:34:12;00:51:29;01:08:47;01:12:31;01:26:01;01:43:22;02:00:37;02:17:45
2011;Berlin;W;Anna;Incerti;52;;;02:25:32;00:17:10;00:34:30;00:51:43;01:08:54;01:12:39;01:26:12;01:43:23;02:00:37;02:17:59
2011;Berlin;W;Rosaria;Console;59;;;02:26:10;00:17:11;00:34:30;00:51:44;01:08:54;01:12:39;01:26:13;01:43:23;02:00:38;02:18:19
2011;Berlin;W;Valeria;Straneo;62;;;02:26:33;00:17:16;00:34:42;00:52:01;01:09:30;01:13:16;01:26:56;01:44:12;02:01:47;02:19:16
2011;Berlin;W;Eri;Okubo;74;;;02:28:49;00:17:28;00:34:42;00:52:01;01:09:30;01:13:16;01:26:59;01:44:30;02:02:21;02:21:02
2011;Berlin;W;Miranda;Boonstra;76;;;02:29:23;00:17:52;00:35:37;00:53:20;01:11:06;01:14:58;01:28:47;01:46:17;02:03:49;02:21:41
2010;Berlin;M;Patrick;Makau;1;;;02:05:08;00:14:48;00:29:22;00:44:11;00:59:18;01:02:37;01:14:21;01:29:02;01:43:49;01:58:45
2010;Berlin;M;Geoffrey;Mutai;2;;;02:05:10;00:14:48;00:29:21;00:44:10;00:59:17;01:02:36;01:14:21;01:29:02;01:43:49;01:58:45
2010;Berlin;M;Bazu;Worku;3;;;02:05:25;00:14:49;00:29:20;00:44:10;00:59:17;01:02:36;01:14:20;01:29:02;01:43:49;01:58:45
2010;Berlin;M;Yemane;Tsegay;4;;;02:07:52;00:14:48;00:29:21;00:44:10;00:59:18;01:02:36;01:14:21;01:29:25;01:44:59;02:00:43
2010;Berlin;M;Eliud;Kiptanui;5;;;02:08:05;00:14:48;00:29:21;00:44:10;00:59:18;01:02:37;01:14:22;01:29:26;01:45:02;02:00:53
2010;Berlin;M;Bernard;Kipyego;6;;;02:08:50;00:14:48;00:29:22;00:44:12;00:59:19;01:02:38;01:14:28;01:29:33;01:44:59;02:01:12
2010;Berlin;M;Tadese;Abraham;7;;;02:09:24;00:15:20;00:30:17;00:45:24;01:00:50;01:04:12;01:16:03;01:31:43;01:47:19;02:02:46
2010;Berlin;M;Gilbert;Yegon;8;;;02:10:34;00:14:48;00:29:21;00:44:10;00:59:18;01:02:36;01:14:22;01:29:26;01:45:14;02:02:38
2010;Berlin;M;Masakazu;Fujiwara;9;;;02:12:00;00:14:50;00:29:47;00:44:55;01:00:29;01:03:56;01:16:05;01:32:03;01:48:16;02:04:39
2010;Berlin;M;Ser-Od;Bat-Ochir;10;;;02:12:42;00:15:18;00:30:17;00:45:25;01:00:55;01:04:22;01:16:40;01:32:56;01:49:05;02:05:27
2010;Berlin;W;Aberu;Kebede;28;;;02:23:58;00:18:03;00:34:59;00:51:43;01:08:37;01:12:20;01:25:30;01:42:12;01:58:59;02:16:01
2010;Berlin;W;Bezunesh;Bekele;32;;;02:24:58;00:18:03;00:35:00;00:51:44;01:08:37;01:12:21;01:25:32;01:42:44;02:00:02;02:17:14
2010;Berlin;W;Tomo;Morimoto;40;;;02:26:10;00:18:04;00:35:11;00:52:26;01:09:34;01:13:21;01:26:46;01:43:56;02:01:03;02:18:26
2010;Berlin;W;Sabrina;Mockenhaupt;41;;;02:26:21;00:18:05;00:35:11;00:52:26;01:09:34;01:13:21;01:26:46;01:43:56;02:01:09;02:18:30
2010;Berlin;W;Olena;Burkovska;49;;;02:28:31;00:18:10;00:35:14;00:52:26;01:09:35;01:13:21;01:26:47;01:43:56;02:02:16;02:20:38
2010;Berlin;W;Adriana;Pirtea;56;;;02:30:15;00:18:04;00:35:16;00:52:29;01:10:10;01:14:06;01:28:12;01:46:26;02:04:04;02:22:04
2010;Berlin;W;Adriana;Da Silva;74;;;02:32:30;00:18:22;00:36:21;00:54:30;01:12:45;01:16:45;01:31:01;01:49:16;02:07:12;02:24:50
2010;Berlin;W;Tanith;Maxwell;75;;;02:32:33;00:18:07;00:35:31;00:53:19;01:11:27;01:15:24;01:29:31;01:47:44;02:05:52;02:24:23
2010;Berlin;W;Lisa;Stublic;87;;;02:33:42;00:18:26;00:37:02;00:55:23;01:13:49;01:17:51;01:32:08;01:50:08;02:08:05;02:25:53
2010;Berlin;W;Agnieszka;Gortel;97;;;02:34:47;00:18:32;00:36:42;00:54:51;01:13:11;01:17:11;01:31:37;01:50:03;02:08:07;02:26:38
2009;Berlin;M;Haile;Gebrselassie;1;;;02:06:08;00:14:30;00:29:16;00:43:58;00:58:34;01:01:45;01:13:09;01:27:49;01:42:37;01:58:34
2009;Berlin;M;Francis;Kiprop;2;;;02:07:04;00:15:21;00:30:51;00:45:53;01:00:56;01:04:18;01:15:37;01:29:42;01:44:12;01:59:52
2009;Berlin;M;Negari;Terfa;3;;;02:07:41;00:15:21;00:30:52;00:45:53;01:00:57;01:04:18;01:15:41;01:30:29;01:45:41;02:01:10
2009;Berlin;M;Dereje;Debele Tulu;4;;;02:09:41;00:15:22;00:30:52;00:45:54;01:00:55;01:04:17;01:15:48;01:30:51;01:46:06;02:02:16
2009;Berlin;M;Alfred;Kering;5;;;02:09:52;00:15:21;00:30:51;00:45:53;01:00:58;01:04:18;01:15:39;01:30:46;01:46:23;02:02:45
2009;Berlin;M;Girma;Assefa;6;;;02:09:58;00:15:21;00:30:52;00:45:55;01:00:58;01:04:18;01:15:42;01:30:48;01:46:23;02:02:47
2009;Berlin;M;Eshetu;Wondimu;7;;;02:12:28;00:15:20;00:30:52;00:45:53;01:00:55;01:04:17;01:15:37;01:29:50;01:45:00;02:03:29
2009;Berlin;M;Atsushi;Fujita;8;;;02:12:54;00:15:21;00:30:53;00:45:54;01:00:55;01:04:18;01:16:10;01:31:41;01:47:48;02:05:00
2009;Berlin;M;Kensuke;Takahashi;9;;;02:13:00;00:15:21;00:30:52;00:45:54;01:00:57;01:04:18;01:16:19;01:32:11;01:48:29;02:05:45
2009;Berlin;M;Cuthbert;Nyasango;10;;;02:13:19;00:15:22;00:30:52;00:45:54;01:00:56;01:04:18;01:16:19;01:32:12;01:48:29;02:05:45
2009;Berlin;W;Atsede Habtamu;Besuye;31;;;02:24:47;00:16:56;00:34:07;00:51:31;01:08:49;01:12:29;01:25:52;01:42:50;01:59:53;02:17:19
2009;Berlin;W;Silvia;Skvortsova;40;;;02:26:24;00:17:26;00:34:45;00:52:01;01:09:23;01:13:12;01:26:55;01:44:08;02:01:08;02:18:39
2009;Berlin;W;Mamitu;Daska;41;;;02:26:38;00:16:57;00:34:07;00:51:34;01:08:49;01:12:30;01:25:53;01:42:51;02:00:37;02:19:01
2009;Berlin;W;Rosaria;Console;42;;;02:26:45;00:16:58;00:34:07;00:51:32;01:09:02;01:12:51;01:26:22;01:43:42;02:01:12;02:18:59
2009;Berlin;W;Genet;Getaneh;46;;;02:27:09;00:16:57;00:34:07;00:51:31;01:08:49;01:12:29;01:25:52;01:42:50;01:59:53;02:18:19
2009;Berlin;W;Leah;Malot;57;;;02:29:17;00:17:26;00:34:48;00:52:21;01:10:03;01:13:55;01:27:38;01:45:26;02:03:24;02:21:36
2009;Berlin;W;Tatiana;Aryasova;78;;;02:32:17;00:17:32;00:34:58;00:52:23;01:10:04;01:13:55;01:27:51;01:45:56;02:04:13;02:23:45
2009;Berlin;W;Jacqueline;Nyetipei;100;;;02:34:16;00:17:26;00:34:48;00:52:21;01:10:04;01:13:57;01:28:12;01:46:34;02:05:18;02:25:07
2009;Berlin;W;Maja;Neuenschwander;124;;;02:35:44;00:18:02;00:36:15;00:54:35;01:13:05;01:17:08;01:31:38;01:50:15;02:08:42;02:27:27
2009;Berlin;W;Hayley;Haining;132;;;02:36:08;00:17:26;00:34:50;00:52:28;01:10:32;01:14:31;01:29:10;01:48:27;02:08:00;02:27:57
2008;Berlin;M;Haile;Gebrselassie;1;;;02:03:59;00:14:35;00:29:13;00:44:03;00:58:50;01:02:05;01:13:41;01:28:27;01:43:05;01:57:34
2008;Berlin;M;James;Kwambai;2;;;02:05:36;00:14:36;00:29:14;00:44:03;00:58:51;01:02:05;01:13:41;01:28:27;01:43:05;01:58:27
2008;Berlin;M;Charles;Kamathi;3;;;02:07:48;00:14:35;00:29:14;00:44:03;00:58:51;01:02:05;01:13:41;01:28:27;01:43:50;02:00:31
2008;Berlin;M;Mariko;Kipchumba;4;;;02:09:03;00:14:54;00:30:03;00:45:44;01:01:29;01:04:54;01:17:09;01:32:18;01:47:16;02:02:24
2008;Berlin;M;Mesfin;Ademasu;5;;;02:12:02;00:14:50;00:30:12;00:46:20;01:02:36;01:06:04;01:18:23;01:34:31;01:50:32;02:05:37
2008;Berlin;M;Joseph;Ngolepus;6;;;02:12:07;00:14:50;00:29:44;00:44:56;01:00:11;01:03:30;01:15:13;01:30:29;01:46:14;02:03:37
2008;Berlin;M;Kenjiro;Jitsui;7;;;02:12:48;00:15:34;00:31:07;00:46:54;01:02:48;01:06:21;01:19:01;01:34:48;01:50:32;02:05:59
2008;Berlin;M;Toshinari;Suwa;8;;;02:13:04;00:14:55;00:30:03;00:45:45;01:01:29;01:04:55;01:17:14;01:33:27;01:49:42;02:05:54
2008;Berlin;M;Falk;Cierpinski;9;;;02:13:30;00:15:38;00:31:07;00:46:54;01:02:48;01:06:21;01:19:01;01:34:48;01:50:40;02:06:37
2008;Berlin;M;Francis;Kiprop;10;;;02:14:30;00:14:50;00:29:43;00:44:56;01:00:11;01:03:30;01:15:12;01:30:29;01:46:26;02:05:34
2008;Berlin;W;Irina;Mikitenko;15;;;02:19:19;00:16:40;00:33:11;00:49:47;01:06:28;01:10:05;01:23:08;01:39:36;01:56:05;02:12:22
2008;Berlin;W;Askale Tafa;Magarsa;21;;;02:21:31;00:16:34;00:32:49;00:49:18;01:05:56;01:09:37;01:22:50;01:39:36;01:56:24;02:13:48
2008;Berlin;W;Helena;Kirop;33;;;02:25:01;00:16:34;00:32:49;00:49:20;01:05:57;01:09:37;01:22:51;01:40:34;01:58:43;02:17:06
2008;Berlin;W;Rose;Cheruiyot;38;;;02:26:25;00:16:34;00:32:50;00:49:20;01:06:28;01:10:06;01:23:56;01:41:56;01:59:55;02:18:22
2008;Berlin;W;Gulnara;Vigovskaya;63;;;02:30:03;00:17:35;00:34:48;00:52:29;01:09:59;01:13:48;01:27:35;01:45:17;02:03:16;02:21:53
2008;Berlin;W;Shuru;Deriba;73;;;02:31:20;00:16:34;00:32:50;00:49:48;01:07:17;01:11:14;01:25:44;01:44:45;02:03:35;02:22:37
2008;Berlin;W;Edyta;Lewandoswka;92;;;02:33:00;00:17:41;00:35:31;00:53:15;01:11:12;01:15:11;01:29:26;01:47:45;02:06:08;02:24:43
2008;Berlin;W;Evelyne;Kimuria;120;;;02:35:53;00:17:34;00:34:50;00:52:54;01:11:05;01:15:06;01:29:37;01:48:26;02:07:42;02:27:21
2008;Berlin;W;Daniela;Cirlan;126;;;02:36:18;00:17:59;00:35:58;00:54:02;01:12:17;01:16:17;01:30:40;01:49:05;02:07:38;02:27:12
2008;Berlin;W;Zivile;Balciunaite;130;;;02:36:40;00:17:05;00:34:47;00:52:33;01:10:54;01:14:59;01:29:36;01:48:39;02:08:02;02:28:02
2007;Berlin;M;Haile;Gebrselassie;1;;;02:04:26;00:14:44;00:29:27;00:44:16;00:59:10;01:02:29;01:14:05;01:28:56;01:43:38;01:58:08
2007;Berlin;M;Abel;Kirui;2;;;02:06:51;00:14:57;00:30:00;00:45:06;01:00:16;01:03:41;01:15:22;01:30:01;01:44:52;02:00:09
2007;Berlin;M;Salim;Kipsang;3;;;02:07:29;00:14:57;00:30:01;00:45:06;01:00:16;01:03:41;01:15:22;01:30:05;01:44:53;02:00:27
2007;Berlin;M;Philip;Manyim;4;;;02:08:01;00:14:58;00:30:00;00:45:08;01:00:16;01:03:41;01:15:22;01:30:01;01:44:53;02:00:26
2007;Berlin;M;Mesfin;Adimasu;5;;;02:09:49;00:14:57;00:30:00;00:45:06;01:00:16;01:03:41;01:15:22;01:30:05;01:45:14;02:01:58
2007;Berlin;M;Lee;Troop;6;;;02:10:31;00:14:59;00:30:00;00:45:08;01:00:18;01:03:43;01:15:43;01:31:39;01:47:38;02:03:37
2007;Berlin;M;Arkadiusz;Sowa;7;;;02:12:00;00:15:25;00:30:57;00:46:28;01:02:01;01:05:29;01:17:39;01:33:25;01:49:05;02:05:02
2007;Berlin;M;Joseph;Kahugu;8;;;02:12:08;00:14:57;00:29:59;00:45:06;01:00:16;01:03:41;01:15:28;01:31:09;01:47:23;02:04:35
2007;Berlin;M;Tomohiro;Seto;9;;;02:12:21;00:15:08;00:30:14;00:45:31;01:01:16;01:04:47;01:17:18;01:33:25;01:49:06;02:05:03
2007;Berlin;M;Ignacio;Caceres;10;;;02:12:46;00:14:58;00:30:00;00:45:07;01:00:17;01:03:42;01:15:41;01:31:41;01:48:07;02:05:08
2007;Berlin;W;Gete;Wami;31;;;02:23:17;00:16:33;00:33:21;00:49:58;01:06:41;01:10:25;01:23:35;01:40:45;01:58:01;02:15:38
2007;Berlin;W;Irina;Mikitenko;36;;;02:24:51;00:17:15;00:34:34;00:51:50;01:09:04;01:12:57;01:26:19;01:43:28;02:00:38;02:17:38
2007;Berlin;W;Helena;Kirop;38;;;02:26:27;00:17:12;00:34:24;00:51:33;01:08:44;01:12:31;01:25:43;01:43:21;02:01:21;02:18:54
2007;Berlin;W;Irina;Timofeyeva;39;;;02:26:54;00:17:16;00:34:34;00:51:49;01:09:04;01:12:57;01:26:19;01:43:28;02:00:38;02:18:30
2007;Berlin;W;Naoko;Sakamoto;53;;;02:28:33;00:17:12;00:34:23;00:51:33;01:08:43;01:12:31;01:25:43;01:43:20;02:01:23;02:20:04
2007;Berlin;W;Hayley;Haining;64;;;02:30:43;00:17:43;00:35:31;00:53:21;01:11:06;01:15:05;01:28:55;01:46:43;02:04:35;02:22:49
2007;Berlin;W;Rose;Kerubo Nyangacha;66;;;02:31:33;00:17:15;00:34:34;00:51:50;01:09:04;01:12:57;01:26:43;01:44:54;02:03:25;02:22:54
2007;Berlin;W;Leonor;Carneiro;68;;;02:31:41;00:18:13;00:36:09;00:53:54;01:11:53;01:15:53;01:29:48;01:47:37;02:05:09;02:23:21
2007;Berlin;W;Angeline;Flueckiger-Joly;96;;;02:35:57;00:18:07;00:36:08;00:54:01;01:12:13;01:16:19;01:30:26;01:49:08;02:07:59;02:27:29
2007;Berlin;W;Eva-Maria;Gradwohl;101;;;02:36:21;00:18:32;00:37:00;00:55:20;01:13:49;01:17:57;01:32:17;01:50:45;02:09:20;02:28:08
2007;Chicago;M;Patrick;Ivuti;1;;–;02:11:11;00:15:44;00:31:32;00:47:17;01:02:39;01:05:52;01:17:48;01:33:05;01:49:06;02:04:36
2007;Chicago;M;Jaouad;Gharib;2;;–;02:11:11;00:15:44;00:31:31;00:47:17;01:02:39;01:05:53;01:17:48;01:33:05;01:49:06;02:04:37
2007;Chicago;M;Daniel;Njenga;3;;–;02:12:45;00:15:44;00:31:32;00:47:18;01:02:40;01:05:53;01:17:48;01:33:05;01:49:06;02:05:18
2007;Chicago;M;Robert K.;Cheruiyot;4;;–;02:16:13;00:15:44;00:31:31;00:47:16;01:02:39;01:05:52;01:17:47;01:33:05;01:49:06;02:07:50
2007;Chicago;M;Benjamin;Maiyo;5;;–;02:16:59;00:15:44;00:31:31;00:47:16;01:02:39;01:05:53;01:17:48;01:33:27;01:50:36;02:08:58
2007;Chicago;M;Christopher;Cheboiboch;6;;–;02:17:17;00:15:44;00:31:34;00:47:18;01:02:55;01:06:24;01:18:59;01:35:40;01:52:48;02:09:47
2007;Chicago;M;Bong ju;Lee;7;;–;02:17:29;00:15:44;00:31:31;00:47:17;01:02:59;01:06:31;01:19:14;01:35:47;01:52:50;02:09:57
2007;Chicago;M;Michael;Cox;8;;–;02:21:42;00:16:33;00:32:57;00:49:32;01:06:09;01:09:48;01:22:42;01:39:20;01:56:35;02:14:08
2007;Chicago;M;Jason;Flogel;9;;–;02:26:34;00:16:51;00:33:26;00:50:17;01:07:16;01:11:03;01:24:24;01:41:53;02:00:05;02:18:28
2007;Chicago;M;Eric;Blake;10;;–;02:26:55;00:17:04;00:33:39;00:50:31;01:07:31;01:11:17;01:24:50;01:42:37;02:00:57;02:19:08
2007;Chicago;W;Berhane;Adere;1;;–;02:33:49;00:17:46;00:35:22;00:53:21;01:11:18;01:15:11;01:28:58;01:47:19;02:06:42;02:25:56
2007;Chicago;W;Adriana;Pirtea;2;;–;02:33:52;00:17:47;00:35:23;00:53:21;01:11:18;01:15:12;01:28:59;01:47:20;02:06:42;02:25:26
2007;Chicago;W;Kate;O'Neill;3;;–;02:36:15;00:17:49;00:35:31;00:53:30;01:11:44;01:15:47;01:30:02;01:48:29;02:07:37;02:27:32
2007;Chicago;W;Liz;Yelling;4;;–;02:37:14;00:17:47;00:35:24;00:53:22;01:11:31;01:15:31;01:30:08;01:49:12;02:09:00;02:28:54
2007;Chicago;W;Benita;Johnson;5;;–;02:38:30;00:17:47;00:35:23;00:53:21;01:11:18;01:15:12;01:29:10;01:48:12;02:08:04;02:29:12
2007;Chicago;W;Nuta;Olaru;6;;–;02:39:04;00:17:47;00:35:22;00:53:21;01:11:18;01:15:11;01:29:22;01:48:54;02:09:52;02:30:09
2007;Chicago;W;Paige;Higgins;7;;–;02:40:14;00:19:06;00:37:25;00:56:08;01:14:51;01:18:55;01:33:26;01:52:25;02:11:47;02:31:30
2007;Chicago;W;Yolanda;Fernandez;8;;–;02:45:23;00:19:00;00:38:15;00:57:41;01:16:36;01:20:43;01:35:43;01:55:19;02:15:38;02:36:27
2007;Chicago;W;Tera;Moody;9;;–;02:46:40;00:18:49;00:38:05;00:57:40;01:17:08;01:21:22;01:36:25;01:55:54;02:15:56;02:37:00
2007;Chicago;W;Kathy;Butler;10;;–;02:48:21;00:17:32;00:35:23;00:53:38;01:12:25;01:16:38;01:32:04;01:53:36;02:16:43;02:38:18
2008;Chicago;M;Evans;Cheruiyot;1;;–;02:06:25;00:15:00;00:29:51;00:44:45;00:59:15;01:02:27;01:14:02;01:29:07;01:44:16;01:59:33
2008;Chicago;M;David;Mandago;2;;–;02:07:37;00:14:58;00:29:50;00:44:44;00:59:14;01:02:27;01:14:02;01:29:07;01:44:16;01:59:50
2008;Chicago;M;Timothy;Cherigat;3;;–;02:11:39;00:15:01;00:29:53;00:44:52;01:00:25;01:03:54;01:15:57;01:31:57;01:47:56;02:04:17
2008;Chicago;M;Wesley;Korir;4;;–;02:13:53;00:15:07;00:30:25;00:45:47;01:01:01;01:04:21;01:16:40;01:32:24;01:48:44;02:06:05
2008;Chicago;M;Martin;Lauret;5;;–;02:15:10;00:15:30;00:31:00;00:46:47;01:02:52;01:06:21;01:18:42;01:34:53;01:51:18;02:07:52
2008;Chicago;M;Emmanuel;Mutai;6;;–;02:15:36;00:14:58;00:29:50;00:44:43;00:59:14;01:02:27;01:14:03;01:29:22;01:46:08;02:05:29
2008;Chicago;M;Mike;Reneau;7;;–;02:16:20;00:16:15;00:32:24;00:48:38;01:04:50;01:08:20;01:20:49;01:37:00;01:53:11;02:09:19
2008;Chicago;M;William;Kipsang;8;;–;02:16:41;00:15:07;00:29:51;00:44:44;00:59:47;01:03:11;01:15:37;01:32:12;01:49:35;02:08:11
2008;Chicago;M;Daniel;Njenga;9;;–;02:17:33;00:14:58;00:29:52;00:44:45;01:00:10;01:03:40;01:16:37;01:33:45;01:51:24;02:09:18
2008;Chicago;M;Richard;Limo;10;;–;02:18:48;00:14:58;00:29:51;00:44:44;00:59:20;01:02:38;01:14:35;01:30:51;01:48:44;02:08:58
2008;Chicago;W;Lidiya;Grigoryeva;1;;–;02:27:17;00:18:33;00:36:32;00:54:20;01:12:12;01:16:04;01:29:02;01:46:09;02:03:06;02:19:57
2008;Chicago;W;Alevtina;Biktimirova;2;;–;02:29:32;00:18:33;00:36:32;00:54:19;01:12:11;01:16:03;01:29:01;01:46:09;02:03:29;02:21:42
2008;Chicago;W;Kiyoko;Shimahara;3;;–;02:30:19;00:18:32;00:36:32;00:54:19;01:12:12;01:16:06;01:29:45;01:47:34;02:05:12;02:22:46
2008;Chicago;W;Constantina;Tomescu Dita;4;;–;02:30:57;00:18:31;00:36:31;00:54:19;01:12:12;01:16:06;01:29:44;01:47:35;02:05:16;02:23:05
2008;Chicago;W;Desiree;Davila;5;;–;02:31:33;00:18:34;00:36:32;00:54:26;01:12:28;01:16:24;01:30:30;01:48:29;02:06:01;02:23:46
2008;Chicago;W;Colleen;De Reuck;6;;–;02:32:25;00:18:32;00:36:31;00:54:21;01:12:12;01:16:07;01:29:47;01:47:40;02:05:40;02:24:17
2008;Chicago;W;Bezunesh;Bekele;7;;–;02:32:41;00:18:33;00:36:32;00:54:19;01:12:11;01:16:06;01:29:20;01:47:07;02:05:21;02:24:08
2008;Chicago;W;Paige;Higgins;8;;–;02:33:06;00:18:32;00:36:31;00:54:20;01:12:11;01:16:07;01:30:03;01:48:17;02:06:33;02:24:53
2008;Chicago;W;Kate;O'Neill;9;;–;02:34:04;00:18:32;00:36:32;00:54:21;01:12:12;01:16:05;01:29:46;01:47:52;02:06:29;02:25:17
2008;Chicago;W;Berhane;Adere;10;;–;02:34:16;00:18:31;00:36:31;00:54:19;01:12:11;01:16:06;01:29:45;01:47:35;02:06:01;02:25:32
2009;Chicago;M;Sammy;Wanjiru;1;;–;02:05:41;00:14:34;00:29:11;00:44:00;00:58:51;01:02:01;01:13:41;01:28:46;01:43:58;01:58:56
2009;Chicago;M;Vincent;Kipruto;2;;–;02:06:08;00:14:35;00:29:11;00:44:01;00:58:50;01:02:01;01:13:40;01:28:46;01:43:59;01:59:16
2009;Chicago;M;Charles;Munyeki;3;;–;02:07:06;00:14:35;00:29:11;00:44:01;00:58:51;01:02:01;01:13:41;01:28:46;01:43:59;01:59:43
2009;Chicago;M;Richard;Limo;4;;–;02:08:43;00:14:43;00:29:38;00:44:34;00:59:34;01:02:50;01:14:34;01:29:39;01:45:00;02:01:13
2009;Chicago;M;Wesley;Korir;5;;–;02:10:38;00:14:43;00:29:38;00:44:42;01:00:07;01:03:31;01:15:58;01:31:27;01:47:16;02:03:20
2009;Chicago;M;Isaac;Macharia;6;;–;02:11:09;00:14:35;00:29:12;00:44:01;00:58:52;01:02:04;01:13:58;01:29:29;01:45:17;02:02:51
2009;Chicago;M;Sergio;Reyes;7;;–;02:15:30;00:16:22;00:32:30;00:48:29;01:04:16;01:07:42;01:20:00;01:35:45;01:51:29;02:07:52
2009;Chicago;M;Patrick;Rizzo;8;;–;02:15:48;00:16:00;00:31:55;00:47:51;01:03:50;01:07:20;01:19:56;01:36:03;01:52:05;02:08:24
2009;Chicago;M;Tedese;Tola;8;;–;02:15:48;00:14:36;00:29:13;00:44:01;00:58:59;01:02:20;01:14:34;01:29:47;01:46:21;02:05:05
2009;Chicago;M;Benjamin;Maiyo;10;;–;02:16:38;00:14:35;00:29:12;00:44:01;00:58:59;01:02:24;01:15:03;01:31:29;01:48:54;02:07:27
2009;Chicago;W;Irina;Mikitenko;1;;–;02:26:31;00:18:22;00:36:20;00:54:08;01:11:29;01:15:06;01:28:31;01:45:44;02:02:42;02:19:21
2009;Chicago;W;Teyba;Erkesso;2;;–;02:26:56;00:18:22;00:36:22;00:54:08;01:11:26;01:15:04;01:28:31;01:45:45;02:02:42;02:19:21
2009;Chicago;W;Berhane;Adere;3;;–;02:28:38;00:18:22;00:36:21;00:54:08;01:11:29;01:15:05;01:28:31;01:45:45;02:02:42;02:20:09
2009;Chicago;W;Deena;Kastor;4;;–;02:28:50;00:18:22;00:36:20;00:54:08;01:11:30;01:15:14;01:28:34;01:45:45;02:03:01;02:21:01
2009;Chicago;W;Mizuho;Nasukawa;5;;–;02:29:22;00:18:23;00:36:20;00:54:08;01:11:29;01:15:06;01:28:31;01:45:46;02:03:02;02:21:25
2009;Chicago;W;Melissa;White;6;;–;02:32:55;00:18:23;00:36:23;00:54:28;01:12:29;01:16:28;01:30:32;01:48:38;02:06:43;02:24:51
